Recipient,Total,Party,Chamber
"Holloway, Clyde C",1500,Republican,House
"Walker, Mark",26500,Republican,House
"Ashford, Brad",21000,Democrat,House
"Kennedy, John",73700,Republican,Senate
"Angelle, Scott",30000,Republican,House
"Knight, Steve",71500,Republican,House
"Correa, Lou",26000,Democrat,House
"LaHood, Darin",55500,Republican,House
"Gitsham, Denise",6000,Republican,House
"Fareed, Justin",2500,Republican,House
"Lewis, Jason",38500,Republican,House
"Fitzpatrick, Brian",40500,Republican,House
"Gallagher, Mike",31500,Republican,House
"Hardy, Cresent",31000,Republican,House
"Engel, Eliot",1000,Democrat,House
"Lipinski, Daniel",14000,Democrat,House
"Kelly, Trent",13500,Republican,House
"Banks, Jim",31000,Republican,House
"Cheney, Liz",52700,Republican,House
"Arrington, Jodey",53000,Republican,House
"Atkinson, Tom",100,Republican,House
"Stubson, Tim",1000,Republican,House
"Starrett, Grant",2500,Republican,House
"Ferguson, Drew",11000,Republican,House
"Graham, Gwen",4500,Democrat,House
"Donovan, Dan",46500,Republican,House
"Brady, Robert A",4000,Democrat,House
"Taylor, Scott",28000,Republican,House
"Cooper, Jim",8000,Democrat,House
"Faso, John",43500,Republican,House
"Kustoff, David",4000,Republican,House
"Bustos, Cheri",5500,Democrat,House
"Hollingsworth, Trey",31000,Republican,House
"Brown, Anthony",2500,Democrat,House
"Mast, Brian",21000,Republican,House
"Smucker, Lloyd",49500,Republican,House
"Walz, Tim",1500,Democrat,House
"Biggs, Andy",30500,Republican,House
"Marshall, Roger",27500,Republican,House
"Wolf, August",1000,Republican,Senate
"Tenney, Claudia",30500,Republican,House
"Bergman, John",12250,Republican,House
"Gaetz, Matt",7500,Republican,House
"Garrett, Tom",11000,Republican,House
"Mitchell, Paul",7500,Republican,House
"Johnson, Mike",34500,Republican,House
"Davidson, Warren",13000,Republican,House
"Gonzalez, Vicente",25000,Democrat,House
"Price, David",5000,Democrat,House
"Comer, James",14000,Republican,House
"Kilmer, Derek",10000,Democrat,House
"Carney, John",2500,Democrat,House
"Pallone, Frank Jr",9000,Democrat,House
"Deutch, Ted",1000,Democrat,House
"Roberts, Kevin",10500,Republican,House
"Crenshaw, Dan",22200,Republican,House
"Roy, Chip",21000,Republican,House
"Hern, Kevin",31500,Republican,House
"Balderson, Troy",32000,Republican,House
"Reschenthaler, Guy",35500,Republican,House
"Saccone, Rick",21000,Republican,House
"Gottheimer, Josh",7500,Democrat,House
"Hawley, Josh",74000,Republican,Senate
"Strange, Luther",49500,Republican,Senate
"Handel, Karen",49500,Republican,House
"Scott, Rick",52500,Republican,Senate
"Braun, Mike",52500,Republican,Senate
"Stauber, Pete",24500,Republican,House
"Bacon, Donald John",27000,Republican,House
"Kim, Young",27000,Republican,House
"Housley, Karin",22500,Republican,Senate
"Hyde-Smith, Cindy",62200,Republican,Senate
"Vukmir, Leah",10000,Republican,Senate
"Budd, Ted",19500,Republican,House
"Garcia, Sylvia",15000,Democrat,House
"Herrell, Yvette",18000,Republican,House
"Salazar, Maria",3500,Republican,House
"Johnson, Dusty",14500,Republican,House
"Higgins, Clay",6000,Republican,House
"Pelzer, Kimberlin Brown",1000,Republican,House
"Epstein, Lena",12500,Republican,House
"Van Drew, Jeff",1000,Democrat,House
"Gooden, Lance",37750,Republican,House
"Rochester, Lisa Blunt",7000,Democrat,House
"Pence, Greg",15500,Republican,House
"Wright, Ron",9750,Republican,House
"Riggleman, Denver",6000,Republican,House
"Taylor, Van",19500,Republican,House
"Armstrong, Kelly",63000,Republican,House
"Hagedorn, Jim",14500,Republican,House
"Cline, Ben",1000,Republican,House
"Guest, Michael Patrick",7000,Republican,House
"Steil, Bryan",12500,Republican,House
"Newman, Monty",10500,Republican,House
"Morrisey, Patrick",32500,Republican,Senate
"Fagg, Russ",6000,Republican,Senate
"Rosendale, Matt",15000,Republican,Senate
"Mullikin, Tom",11000,Republican,House
"Doty, Sally",2500,Republican,House
"Gianforte, Greg",20000,Republican,House
"Isaac, Jason",2000,Republican,House
"Byrne, Leslie L",1000,Democrat,House
"Reed, Dave",10000,Republican,House
"Joyce, John",10000,Republican,House
"Miller, Carol",4500,Republican,House
"Meuser, Dan",7500,Republican,House
"Kaine, Tim",5000,Democrat,Senate
"Donnelly, Joe",5000,Democrat,Senate
"Murphy, Christopher S",2500,Democrat,Senate
"Curtis, John",18500,Republican,House
"Waltz, Michael",8500,Republican,House
"Mccauley, Greg",2500,Republican,House
"McEachin, Donald",2000,Democrat,House
"Plaskett, Stacey",1500,Democrat,
"Harris, Mark",1500,Republican,House
"Estes, Ron",28500,Republican,House
"Lesko, Debbie",32000,Republican,House
"Stanton, Greg",5000,Democrat,House
"Webber, Jay",2500,Republican,House
"Schneider, Brad",1500,Democrat,House
"Norman, Ralph",15000,Republican,House
"Cloud, Michael",12500,Republican,House
"Bruun, Bech",15000,Republican,House
"Steube, Greg",10000,Republican,House
"Fulcher, Russ",15000,Republican,House
"Peterson, Lea Marquez",10000,Republican,House
"Green, Rick",10000,Republican,House
"Matlock, Jimmy",5000,Republican,House
"Gonzalez, Anthony",10000,Republican,House
"Watkins, Steve",6000,Republican,House
"Harkey, Diane",13000,Republican,House
"Pounds, Bunni",5000,Republican,House
"Hamilton, Dan",5000,Republican,House
"Spano, Ross",6000,Republican,House
"Rose, John",5000,Republican,House
"Escobar, Veronica",5000,Democrat,House
"Brown, Sherrod",2500,Democrat,Senate
"James, John",7500,Republican,Senate
"Smith, Tina",5000,Democrat,Senate
"Chrin, John",5000,Republican,House
"Armstrong, Wil",5000,Republican,House
"Peters, Scott",7500,Democrat,House
"Ruiz, Raul",1000,Democrat,House
"Tonko, Paul",7500,Democrat,House
"Arrington, Katherine",2500,Republican,House
"Aguilar, Pete",2000,Democrat,House
"Nothstein, Marty",1000,Republican,House
"Glisson, Vickie",1000,Republican,House
"Morelle, Joseph D",5000,Democrat,House
"Moulton, Seth",2500,Democrat,House
