Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Flores, Bill",Republican,House,2500,17500,50785,320200,0,16500,407485,3568705.1799999997,H0TX17104,F000461,0.0007005341920679478,0.0049037393444756345,0.014230651577668292,0.08972441932006275,0.0,0.0046235256676484555
"Messer, Luke",Republican,House,2000,23000,28500,91500,0,6000,151000,1848079.49,H0IN02125,M001189,0.001082204532230375,0.012445352120649313,0.015421414584282844,0.04951085734953966,0.0,0.003246613596691125
"Smith, Jason",Republican,House,13500,44500,53500,70000,0,17500,199000,3288028.91,H4MO08162,S001195,0.0041058033154580745,0.013533944262065506,0.01627114647237089,0.021289350524597423,0.0,0.005322337631149356
"Scalise, Steve",Republican,House,6000,137500,158200,426500,0,38000,766200,3694621.3699999996,H0LA01087,S001176,0.0016239823784703548,0.03721626283994563,0.04281900204566835,0.11543808073626771,0.0,0.010285221730312247
"Cornyn, John",Republican,Senate,14000,46000,81500,199900,2500,24500,368400,3348163.0,S2TX00106,C001056,0.00418139738119082,0.013738877109626981,0.024341706183360845,0.05970438117857464,0.000746678103784075,0.007317445417083936
"Brady, Kevin",Republican,House,7000,113000,154500,488500,6000,50000,819000,9503057.04,H6TX08100,B000755,0.0007366050704037446,0.011890910422231877,0.016257926196768364,0.051404510984604176,0.0006313757746317811,0.005261464788598176
"Rounds, Mike",Republican,Senate,22500,36000,31000,67500,0,6000,163000,1471505.0,S4SD00049,R000605,0.01529046792229724,0.024464748675675583,0.021066866915165086,0.04587140376689172,0.0,0.004077458112612597
"Zinke, Ryan K",Republican,House,24000,2000,2000,49000,0,12000,89000,1191765.54,H4MT01041,Z000018,0.020138189261622717,0.0016781824384685597,0.0016781824384685597,0.04111546974247972,0.0,0.010069094630811359
"Wyden, Ron",Democrat,Senate,2500,86500,111000,4500,6000,18500,229000,3949197.0,S6OR00110,W000779,0.000633040083844893,0.021903186901033298,0.02810697972271325,0.0011394721509208074,0.0015192962012277433,0.0046844966204522085
"Rothfus, Keith J",Republican,House,45700,39500,39500,97250,0,4500,226450,3231194.25,H0PA04220,R000598,0.014143377483418089,0.01222458228873117,0.01222458228873117,0.03009723107795206,0.0,0.0013926739316276018
"Roberts, Pat",Republican,Senate,14500,20000,29000,119750,0,10000,193250,3085837.0,S6KS00080,R000307,0.004698887206291194,0.006481223732815441,0.009397774412582388,0.03880632710023245,0.0,0.0032406118664077203
"Costa, Jim",Democrat,House,8000,6500,6500,205500,0,0,226500,4168988.2700000005,H4CA20082,C001059,0.0019189308009254723,0.0015591312757519463,0.0015591312757519463,0.049292534948773066,0.0,0.0
"Sasse, Ben",Republican,Senate,16500,10000,10000,58000,0,11000,105500,1087842.0,S4NE00090,S001197,0.015167643830629816,0.00919251141250292,0.00919251141250292,0.05331656619251693,0.0,0.01011176255375321
"Alexander, Lamar",Republican,Senate,12000,21500,26500,47500,1000,15000,123500,2632960.0,S2TN00058,A000360,0.004557608167233836,0.008165714632960622,0.01006471803597472,0.018040532328633934,0.0003798006806028196,0.0056970102090422945
"Ryan, Paul",Republican,House,12000,152500,158500,280650,0,49000,652650,6619943.05,H8WI01024,R000570,0.0018127044159390465,0.023036451952558715,0.023942804160528238,0.04239462452777445,0.0,0.00740187636508444
"Bishop, Sanford",Democrat,House,4500,60500,60500,23000,1000,19500,169000,4206213.0,H2GA02031,B000490,0.001069845963578164,0.014383484621439761,0.014383484621439761,0.005468101591621727,0.00023774354746181422,0.004635999175505378
"Green, Gene",Democrat,House,1000,45800,100175,157500,0,27000,331475,4125733.15,H2TX29030,G000410,0.00024238116321216753,0.011101057275117272,0.02428053302477888,0.038175033205916385,0.0,0.006544291406728523
"Walden, Greg",Republican,House,20500,205750,238250,337000,0,45500,847000,9772442.77,H6OR02116,W000791,0.0020977354876850307,0.021054101297131464,0.02437977950931505,0.03448472484633441,0.0,0.004655949497057019
"Rogers, Mike",Republican,House,1000,34500,41500,78000,0,21000,176000,3106110.0,H2AL03032,R000575,0.00032194609978397414,0.011107140442547108,0.013360763141034928,0.025111795783149985,0.0,0.006760868095463457
"Love, Mia",Republican,House,3500,1000,1000,82000,0,3000,90500,3006813.52,H2UT04023,L000584,0.0011640229687406754,0.0003325779910687644,0.0003325779910687644,0.02727139526763868,0.0,0.0009977339732062931
"Bost, Mike",Republican,House,23250,29500,29500,59000,0,13000,154250,2968699.74,H4IL12060,B001295,0.007831711535771549,0.009937010335710138,0.009937010335710138,0.019874020671420276,0.0,0.004379021503872264
"Sessions, Jeff",Republican,Senate,2000,16000,17000,45500,0,3000,83500,825945.0,S6AL00195,S001141,0.0024214687418653786,0.01937174993492303,0.020582484305855717,0.05508841387743736,0.0,0.003632203112798068
"Bilirakis, Gus",Republican,House,1000,40000,39500,63000,0,20000,163500,2980489.95,H6FL09070,B001257,0.000335515306803836,0.013420612272153442,0.013252854618751524,0.02113746432864167,0.0,0.006710306136076721
"Sewell, Terri A",Democrat,House,3500,75500,77500,22250,0,17000,195750,4833632.6,H0AL07086,S001185,0.0007240930971874032,0.015619722525042554,0.01603349000914964,0.004603163260691349,0.0,0.003517023614910244
"Ellmers, Renee",Republican,House,1000,40000,44000,47500,0,27500,160000,3024212.87,H0NC02059,E000291,0.000330664554046422,0.01322658216185688,0.014549240378042567,0.015706566317205045,0.0,0.009093275236276606
"Collins, Susan M",Republican,Senate,3500,1000,4000,23000,1000,16500,49000,2137046.0,S6ME00159,C001035,0.0016377747601127911,0.00046793564574651176,0.001871742582986047,0.01076251985216977,0.00046793564574651176,0.0077209381548174446
"Cole, Tom",Republican,House,10000,9000,12500,209500,0,24500,265500,3347817.5199999996,H2OK04055,C001053,0.002987020630682404,0.0026883185676141634,0.0037337757883530048,0.06257808221279636,0.0,0.00731820054517189
"Schrader, Kurt",Democrat,House,4000,72247,72247,61000,0,19500,228994,5946674.699999999,H8OR05107,S001180,0.0006726448312365229,0.012149142780586267,0.012149142780586267,0.010257833676356975,0.0,0.0032791435522780492
"Reed, Tom",Republican,House,1000,27500,32000,175250,9500,47500,292750,7076436.93,H0NY29054,R000585,0.0001413140553490385,0.0038861365220985585,0.004522049771169232,0.024765288199918994,0.0013424835258158657,0.006712417629079329
"Lankford, James",Republican,Senate,14000,26500,38000,302750,0,16250,397500,727417.87,H0OK05114,L000575,0.01924615901998668,0.03643022957354622,0.052239574482820995,0.416198188807212,0.0,0.0223392917196274
"Sullivan, Dan",Republican,Senate,16000,13000,13000,44300,0,1500,87800,920747.0,S4AK00214,S001198,0.017377194821161512,0.014118970792193729,0.014118970792193729,0.04811310816109094,0.0,0.0016291120144838918
"Schweikert, David",Republican,House,1000,0,0,91500,0,8500,101000,2592083.1500000004,H4AZ06045,S001183,0.0003857900931920335,0.0,0.0,0.03529979352707107,0.0,0.003279215792132285
"Perdue, David",Republican,Senate,14500,21000,29000,39000,0,7000,110500,1348551.0,S4GA11285,P000612,0.010752281522908663,0.015572269791798753,0.021504563045817326,0.028919929613340542,0.0,0.005190756597266251
"Cotton, Tom",Republican,House,11000,18000,28000,86100,0,11000,154100,847426.52,H2AR04083,C001095,0.012980476466561372,0.02124077967255497,0.0330412128239744,0.10160172943372128,0.0,0.012980476466561372
"Graham, Lindsey",Republican,Senate,14500,52500,56000,33500,1000,21000,178500,1709432.0,S0SC00149,G000359,0.008482349692763444,0.030711955784143506,0.032759419503086404,0.019597152738453475,0.0005849896339836858,0.012284782313657401
"Cochran, Thad",Republican,Senate,15000,54000,55000,70000,0,17000,211000,3080820.0,S8MS00055,C000567,0.004868833622217462,0.017527801039982863,0.017852389948130692,0.022721223570348153,0.0,0.005518011438513123
"McSally, Martha",Republican,House,15000,17000,20000,169500,0,11000,232500,2770753.91,H2AZ08102,M001197,0.005413689012893967,0.006135514214613162,0.007218252017191956,0.06117468584570183,0.0,0.003970038609455576
"Smith, Lamar",Republican,House,1000,0,9500,186900,0,14000,211400,3374156.39,H6TX21012,S000583,0.00029637037659656313,0.0,0.0028155185776673496,0.05539162338589765,0.0,0.004149185272351884
"Comer, James",Republican,House,11000,2000,2000,14000,0,6500,35500,757141.23,H6KY01110,C001108,0.014528333109002664,0.002641515110727757,0.002641515110727757,0.018490605775094298,0.0,0.00858492410986521
"LaHood, Darin",Republican,House,6000,26500,27500,55500,1000,10500,127000,2535702.3600000003,H6IL18088,L000585,0.0023662083116095687,0.010450753376275596,0.010845121428210524,0.02188742688238851,0.0003943680519349281,0.004140864545316746
"Newhouse, Dan",Republican,House,4000,3000,3000,41500,0,13500,65000,1701041.4500000002,H4WA04104,N000189,0.002351500605702465,0.0017636254542768488,0.0017636254542768488,0.024396818784163075,0.0,0.00793631454424582
"Cheney, Liz",Republican,House,23500,0,0,52700,0,6000,82200,775530.71,H6WY00159,C001109,0.030301830342733947,0.0,0.0,0.06795346634306719,0.0,0.00773663753431505
"Ashford, Brad",Democrat,House,2000,2000,2000,21000,0,6000,33000,1715047.45,H4NE02054,A000373,0.0011661484934425575,0.0011661484934425575,0.0011661484934425575,0.012244559181146855,0.0,0.003498445480327673
"Hollingsworth, Trey",Republican,House,3000,4000,4000,31000,0,7000,49000,1404655.57,H6IN09176,H001074,0.0021357548882962106,0.0028476731843949474,0.0028476731843949474,0.02206946717906084,0.0,0.004983428072691158
"Cuellar, Henry",Democrat,House,5500,17500,38000,267702,0,10000,338702,4214403.64,H2TX23082,C001063,0.0013050482274165843,0.004152426178143677,0.009016696843969128,0.06352073101379535,0.0,0.002372814958939244
"Hurd, Will",Republican,House,9000,56500,78500,235700,0,21500,401200,3898434.19,H0TX23086,H001073,0.0023086191946208026,0.014492998277341703,0.020136289641970333,0.060460171574680345,0.0,0.00551503474270525
"Westerman, Bruce",Republican,House,2000,12500,19500,72500,0,4000,110500,1353352.0,H4AR04048,W000821,0.0014778121286997026,0.009236325804373141,0.0144086682548221,0.05357068966536422,0.0,0.002955624257399405
"Comstock, Barbara",Republican,House,2000,8000,8000,106500,0,19000,143500,4634738.43,H4VA10089,C001105,0.00043152381309251146,0.0017260952523700458,0.0017260952523700458,0.022978643047176235,0.0,0.004099476224378859
"Holding, George",Republican,House,1000,31000,35000,77500,0,33000,177500,4002561.82,H2NC13110,H001065,0.0002498399887300179,0.007745039650630556,0.008744399605550627,0.01936259912657639,0.0,0.008244719628090591
"Kennedy, John",Republican,Senate,1000,23500,31500,73700,0,0,129700,1016358.0,S4LA00065,K000393,0.0009839052774711272,0.02312177402057149,0.03099301624034051,0.07251381894962208,0.0,0.0
"Fitzpatrick, Brian",Republican,House,2000,20000,20000,40500,0,5500,88000,2313284.37,H6PA08277,F000466,0.0008645716133896673,0.008645716133896673,0.008645716133896673,0.017507575171140762,0.0,0.002377571936821585
"Barletta, Lou",Republican,House,11000,56500,56500,116750,0,11000,251750,2317911.94,H2PA11098,B001269,0.004745650518543859,0.024375386754338906,0.024375386754338906,0.05036860891272686,0.0,0.004745650518543859
"Kelly, Trent",Republican,House,2700,28500,28500,13500,0,10000,83200,931565.05,H6MS01131,K000388,0.002898348322535286,0.030593676737872465,0.030593676737872465,0.01449174161267643,0.0,0.010734623416797356
"Bennet, Michael",Democrat,Senate,1000,30500,40500,67000,4000,23000,166000,5022086.0,S0CO00211,B001267,0.00019912044516959686,0.006073173577672704,0.008064378029368673,0.013341069826362989,0.0007964817806783874,0.004579770238900728
"Braun, Mike",Republican,Senate,16000,5000,5000,52500,0,2500,81000,784490.63,S8IN00171,B001310,0.020395399751301044,0.006373562422281576,0.006373562422281576,0.06692240543395656,0.0,0.003186781211140788
"Miller, Carol",Republican,House,17500,6000,11000,4500,0,0,39000,339245.0,H8WV03097,M001205,0.051585137584931245,0.017686332886262143,0.03242494362481393,0.013264749664696606,0.0,0.0
"Hern, Kevin",Republican,House,5000,0,0,31500,0,0,36500,337700.0,H8OK01157,H001082,0.014806040864672786,0.0,0.0,0.09327805744743856,0.0,0.0
"Bishop, Mike",Republican,House,5000,40000,44000,63500,0,5500,158000,3182640.3,H4MI08135,B001293,0.0015710226505961104,0.012568181204768884,0.013824999325245772,0.019951987662570603,0.0,0.0017281249156557215
"Poliquin, Bruce",Republican,House,5000,15000,17500,73500,0,18000,129000,5000.0,S2ME00158,P000611,1.0,3.0,3.5,14.7,0.0,3.6
"Young, David",Republican,House,5000,8000,20500,24000,2000,11000,70500,669336.28,S4IA00103,Y000066,0.007470086635674372,0.011952138617078997,0.030627355206264927,0.035856415851236986,0.002988034654269749,0.016434190598483618
"Tenney, Claudia",Republican,House,5000,1000,1000,30500,0,5000,42500,1693139.5499999998,H4NY22051,T000478,0.002953093854549674,0.0005906187709099348,0.0005906187709099348,0.01801387251275301,0.0,0.002953093854549674
"Lewis, Jason",Republican,House,5000,11000,9000,38500,0,0,63500,1425539.99,H6MN02149,L000587,0.0035074428182123463,0.007716374200067162,0.006313397072782223,0.027007309700235068,0.0,0.0
"Paulsen, Erik",Republican,House,5000,58500,62500,123900,0,45500,295400,8754924.1,H8MN03077,P000594,0.0005711071784163155,0.006681953987470891,0.0071388397302039434,0.014152035881156298,0.0,0.005197075323588471
"Walters, Mimi",Republican,House,5000,17500,17500,132000,0,9500,181500,3600986.24,H4CA45097,W000820,0.0013885084992715773,0.004859779747450521,0.004859779747450521,0.03665662438076964,0.0,0.0026381661486159966
"Knight, Steve",Republican,House,5000,4000,4000,71500,0,17500,102000,2351287.5700000003,H4CA25123,K000387,0.0021264944636270075,0.001701195570901606,0.001701195570901606,0.030408870829866205,0.0,0.007442730622694525
"Blum, Rod",Republican,House,5000,1000,7000,30000,0,3000,46000,1503524.07,H2IA01055,B001294,0.00332552042216391,0.000665104084432782,0.004655728591029473,0.01995312253298346,0.0,0.001995312253298346
"Culberson, John",Republican,House,6500,3000,11000,251500,0,14500,286500,3032333.51,H0TX07055,C001048,0.0021435636873597063,0.0009893370864737106,0.003627569317070272,0.0829394257493794,0.0,0.0047817959179562676
"Valadao, David",Republican,House,5000,16500,17500,131100,0,5500,175600,4916024.26,H2CA20094,V000129,0.0010170820434478492,0.003356370743377902,0.003559787152067472,0.026667891179202603,0.0,0.001118790247792634
"Taylor, Scott",Republican,House,7500,14500,14500,28000,0,4000,68500,1324460.56,H0VA02118,T000477,0.005662682775544482,0.010947853366052666,0.010947853366052666,0.021140682362032735,0.0,0.0030200974802903906
"Smucker, Lloyd",Republican,House,5000,16000,16000,49500,0,7000,93500,1487407.85,H6PA16320,S001199,0.0033615527845977143,0.010756968910712686,0.010756968910712686,0.033279372567517375,0.0,0.004706173898436801
"Pence, Greg",Republican,House,5000,10000,12500,15500,0,2500,45500,468275.0,H8IN06129,P000615,0.01067748651967327,0.02135497303934654,0.02669371629918317,0.033100208210987137,0.0,0.005338743259836635
"Gianforte, Greg",Republican,House,8500,1000,1000,20000,0,0,30500,536214.4,H8MT01182,G000584,0.015851868207940704,0.0018649256715224357,0.0018649256715224357,0.03729851343044872,0.0,0.0
"Zeldin, Lee",Republican,House,2500,1000,3000,58500,0,10000,75000,2797639.17,H8NY01148,Z000017,0.0008936105938207893,0.0003574442375283157,0.001072332712584947,0.02091048789540647,0.0,0.003574442375283157
"Brooks, Susan",Republican,House,2500,25000,28500,64500,0,17500,138000,2739657.48,H2IN05082,B001284,0.0009125228311387306,0.009125228311387306,0.010402760274981528,0.023543089043379248,0.0,0.006387659817971114
"Amodei, Mark",Republican,House,1000,1000,2000,38000,1000,12000,55000,1967776.4,H2NV02395,A000369,0.0005081878205267631,0.0005081878205267631,0.0010163756410535262,0.019311137180017,0.0005081878205267631,0.006098253846321158
"Armstrong, Kelly",Republican,House,6500,8000,5000,63000,0,0,82500,482544.24,H8ND00096,A000377,0.013470267513710246,0.016578790786104917,0.010361744241315574,0.13055797744057623,0.0,0.0
"Heinrich, Martin",Democrat,Senate,4000,44500,72000,36000,13900,20500,190900,1961597.6,H8NM01224,H001046,0.002039154207774316,0.022685590561489267,0.03670477573993769,0.018352387869968845,0.007086060872015749,0.01045066531484337
"Strange, Luther",Republican,Senate,11000,36500,36500,49500,0,5000,138500,1712076.0,S8AL00308,S001202,0.006424948425186732,0.02131914704721052,0.02131914704721052,0.028912267913340294,0.0,0.0029204311023576057
"Curtis, John",Republican,House,1000,0,0,18500,0,1000,20500,491150.0,H8UT03238,C001114,0.0020360378703043877,0.0,0.0,0.037666700600631174,0.0,0.0020360378703043877
"Graves, Garret",Republican,House,3000,31500,36000,199300,0,15000,284800,2092576.6,H4LA06153,G000577,0.0014336392751405132,0.01505321238897539,0.01720367130168616,0.0952414358451681,0.0,0.007168196375702566
"Reschenthaler, Guy",Republican,House,11000,4000,4000,35500,0,2000,56500,501490.0,H8PA18199,R000610,0.021934634788330774,0.007976230832120281,0.007976230832120281,0.0707890486350675,0.0,0.003988115416060141
"Costello, Ryan",Republican,House,1000,39500,43500,60000,0,22500,166500,3401175.17,H0PA06076,C001106,0.00029401602387918175,0.011613632943227679,0.012789697038744406,0.017640961432750905,0.0,0.006615360537281589
"Cline, Ben",Republican,House,1000,0,1000,1000,0,0,3000,298812.48,H8VA06104,C001118,0.003346580437336486,0.0,0.003346580437336486,0.003346580437336486,0.0,0.0
"Balderson, Troy",Republican,House,5000,9200,19200,32000,0,2000,67400,1021987.15,H8OH12180,B001306,0.004892429420467762,0.009002070133660682,0.018786928974596207,0.031311548290993675,0.0,0.0019569717681871047
"Hyde-Smith, Cindy",Republican,Senate,10000,12000,12000,62200,0,3000,99200,1520323.45,S8MS00261,H001079,0.006577547692236149,0.007893057230683379,0.007893057230683379,0.04091234664570885,0.0,0.0019732643076708447
"O'Halleran, Tom",Democrat,House,5000,4000,5000,0,0,1000,15000,1608378.46,H6AZ01199,O000171,0.0031087210655631387,0.002486976852450511,0.0031087210655631387,0.0,0.0,0.0006217442131126277
"Clay, William L Jr",Democrat,House,2500,48000,48000,0,0,0,98500,2700765.18,H0MO01066,C001049,0.0009256635928637083,0.0177727409829832,0.0177727409829832,0.0,0.0,0.0
"Burgess, Michael",Republican,House,5000,15000,51000,171000,0,26000,268000,4610747.93,H2TX26093,B001248,0.0010844227608859981,0.003253268282657994,0.01106111216103718,0.03708725842230113,0.0,0.00563899835660719
"Marchant, Kenny",Republican,House,3500,2000,29999,175500,0,5000,215999,3119665.11,H4TX24094,M001158,0.001121915294299009,0.0006410944538851479,0.009616096261050276,0.056256038328421736,0.0,0.00160273613471287
"Williams, Roger",Republican,House,3500,2000,21499,136500,0,4000,167499,1926882.9,H2TX33040,W000816,0.0018164051380600245,0.0010379457931771567,0.011157398303757848,0.07083980038434096,0.0,0.0020758915863543135
"Johnson, Eddie Bernice",Democrat,House,1000,0,28698,0,0,5000,34698,1897134.55,H2TX00015,J000126,0.000527110741829039,0.0,0.015127024069009759,0.0,0.0,0.002635553709145195
"Ratcliffe, John",Republican,House,3000,16000,28500,63000,0,3000,113500,1250386.58,H4TX04153,R000601,0.0023992579958751637,0.012796042644667539,0.022792950960814053,0.050384417913378436,0.0,0.0023992579958751637
"Veasey, Marc",Democrat,House,2500,9000,24500,78500,0,19500,134000,2779016.21,H2TX33073,V000131,0.000899598926772723,0.0032385561363818026,0.008816069482372684,0.0282474063006635,0.0,0.007016871628827239
"Vela, Filemon",Democrat,House,2000,8000,10000,45500,0,2000,67500,1805737.8199999998,H2TX27190,V000132,0.0011075805013598264,0.004430322005439306,0.005537902506799133,0.025197456405936052,0.0,0.0011075805013598264
"Granger, Kay",Republican,House,2000,6500,15500,55500,0,33500,113000,3126661.73,H6TX12060,G000377,0.0006396598585674312,0.0020788945403441518,0.004957363903897592,0.017750561075246217,0.0,0.010714302631004475
"Arrington, Jodey",Republican,House,2000,13500,15500,53000,500,6000,90500,897588.1699999999,H6TX19099,A000375,0.0022281933595448347,0.015040305176927634,0.017268498536472467,0.05904712402793812,0.0005570483398862087,0.006684580078634504
"Pallone, Frank Jr",Democrat,House,2000,46500,58500,9000,2000,67500,185500,6833287.86,H8NJ03073,P000034,0.00029268487454002853,0.006804923333055663,0.008561032580295834,0.0013170819354301282,0.00029268487454002853,0.009878114515725962
"Rush, Bobby L",Democrat,House,2000,59500,58000,6500,0,16500,142500,2010781.74,H2IL01042,R000515,0.0009946380356527407,0.029590481560669037,0.02884450303392948,0.003232573615871407,0.0,0.008205763794135111
"Bustos, Cheri",Democrat,House,2000,59500,60500,5500,1000,29000,157500,4902313.73,H2IL17071,B001286,0.00040797062573961373,0.012137126115753509,0.012341111428623316,0.0011219192207839379,0.00020398531286980686,0.0059155740732243995
"Wright, Ron",Republican,House,1000,0,0,9750,0,0,10750,231570.46,H8TX06233,W000827,0.004318340085345946,0.0,0.0,0.04210381583212298,0.0,0.0
"Gooden, Lance",Republican,House,1000,4500,4500,37750,0,0,47750,372370.58,H8TX05144,G000589,0.0026854967973033743,0.012084735587865185,0.012084735587865185,0.10137750409820238,0.0,0.0
"King, Angus",Independent,Senate,1500,0,0,0,1000,5000,7500,1640387.49,S2ME00109,K000383,0.0009144180927641676,0.0,0.0,0.0,0.0006096120618427783,0.003048060309213892
"Courtney, Joe",Democrat,House,1000,31500,6000,0,0,15000,53500,3597980.24,H2CT02112,C001069,0.00027793371094222573,0.00875491189468011,0.0016676022656533544,0.0,0.0,0.004169005664133386
"Neal, Richard E",Democrat,House,1000,83500,69000,5500,250,51000,210250,8211714.079999999,H8MA02041,N000015,0.0001217772550600057,0.010168400797510477,0.008402630599140393,0.0006697749028300314,3.0444313765001426e-05,0.006210640008060291
"Carter, John",Republican,House,1000,5000,37000,123000,0,9000,175000,2923010.46,H2TX31044,C001051,0.00034211304190817025,0.0017105652095408513,0.012658182550602299,0.042079904154704945,0.0,0.0030790173771735323
"Panetta, Jimmy",Democrat,House,1000,5000,5000,0,0,2000,13000,1051791.46,H6CA20152,P000613,0.0009507588129684947,0.004753794064842474,0.004753794064842474,0.0,0.0,0.0019015176259369894
"Taylor, Van",Republican,House,1000,0,0,19500,0,0,20500,389800.0,H8TX03123,T000479,0.002565418163160595,0.0,0.0,0.05002565418163161,0.0,0.0
"Lawson, Al",Democrat,House,1000,4000,4000,0,0,0,9000,784545.29,H0FL02086,L000586,0.0012746236740520103,0.005098494696208041,0.005098494696208041,0.0,0.0,0.0
"Gonzalez, Vicente",Democrat,House,1000,2500,2500,25000,0,3000,34000,990746.46,H6TX15162,G000581,0.001009339967765315,0.002523349919413288,0.002523349919413288,0.025233499194132876,0.0,0.0030280199032959453
"Roy, Chip",Republican,House,1000,0,0,21000,0,0,22000,306839.29,H8TX21307,R000614,0.003259035047304405,0.0,0.0,0.06843973599339251,0.0,0.0
"Lee, Barbara",Democrat,House,1000,22500,22500,3000,0,13000,62000,1845913.25,H8CA09060,L000551,0.0005417372674474274,0.012189088517567118,0.012189088517567118,0.0016252118023422823,0.0,0.007042584476816557
"Weber, Randy",Republican,House,1000,6000,13500,180200,0,14000,214700,1189109.44,H2TX14149,W000814,0.0008409654875837165,0.005045792925502299,0.011353034082380172,0.15154198086258572,0.0,0.011773516826172031
"McNerney, Jerry",Democrat,House,1000,19500,19500,0,1500,8250,49750,3151585.71,H4CA11081,M001166,0.000317300588344145,0.006187361472710828,0.006187361472710828,0.0,0.00047595088251621754,0.0026177298538391965
"Davis, Danny K",Democrat,House,0,25000,18000,0,0,7000,50000,2092717.53,H4IL07037,D000096,0.0,0.011946189412385722,0.008601256376917719,0.0,0.0,0.0033449330354680023
"Clyburn, James E",Democrat,House,0,207000,242998,18500,0,55000,523498,9344896.45,H2SC02042,C000537,0.0,0.022151128277082193,0.02600328439166386,0.001979690208338264,0.0,0.0058855654842488924
"Levin, Sander",Democrat,House,0,65500,64500,14400,0,36000,180400,4884303.23,H2MI17023,L000263,0.0,0.013410305813466047,0.013205568320130688,0.002948219904029177,0.0,0.007370549760072943
"Rangel, Charles B",Democrat,House,0,4500,6500,2000,0,15000,28000,1949641.6,H6NY19029,R000053,0.0,0.002308116527673599,0.0033339460955285317,0.0010258295678549328,0.0,0.007693721758911996
"Thompson, Bennie G",Democrat,House,0,147000,150500,16500,0,31500,345500,4538222.08,H4MS02068,T000193,0.0,0.032391539551982436,0.03316276668417249,0.0036357850517531307,0.0,0.006941044189710522
"Warner, Mark",Democrat,Senate,0,24500,35500,4000,0,15000,79000,2811309.0,S6VA00093,W000805,0.0,0.008714801539069523,0.012627569577019104,0.001422824741072575,0.0,0.005335592779022157
"Meeks, Gregory W",Democrat,House,0,1500,5000,15000,0,25000,46500,3521237.4,H8NY06048,M001137,0.0,0.0004259866148189838,0.0014199553827299461,0.004259866148189838,0.0,0.00709977691364973
"Huizenga, Bill",Republican,House,0,47000,47000,76500,0,9000,179500,3675410.8,H0MI02094,H001058,0.0,0.012787686209117088,0.012787686209117088,0.020813999893562918,0.0,0.0024487058698309315
"McCain, John",Republican,Senate,0,67000,71000,65500,2000,20000,225500,3114771.0,S6AZ00019,M000303,0.0,0.02151040959351426,0.022794613151336005,0.021028833259331102,0.0006421017789108734,0.0064210177891087334
"Conyers, John Jr",Democrat,House,0,26500,26500,2500,0,7500,63000,2355362.52,H6MI01028,C000714,0.0,0.011250922002444022,0.011250922002444022,0.0010614077360796249,0.0,0.0031842232082388744
"Amash, Justin",Republican,House,0,9500,9500,43000,0,1000,63000,563218.0,H0MI03126,A000367,0.0,0.016867358642657017,0.016867358642657017,0.07634699175097387,0.0,0.0017755114360691597
"Dent, Charlie",Republican,House,0,70500,72500,107000,0,39500,289500,3998246.24,H4PA15087,D000604,0.0,0.017632730894533398,0.018132950210690373,0.026761733414398206,0.0,0.009879331494100273
"Murphy, Christopher S",Democrat,Senate,0,45000,24000,2500,1500,35500,108500,2030899.0,H6CT05124,M001169,0.0,0.02215767500008617,0.011817426666712623,0.0012309819444492316,0.000738589166669539,0.017479943611179088
"Crowley, Joseph",Democrat,House,0,77500,84000,4500,0,48000,214000,8105090.74,H8NY07046,C001038,0.0,0.009561891715477574,0.010363856827098273,0.0005552066157374075,0.0,0.005922203901199013
"Mikulski, Barbara A",Democrat,Senate,0,4500,4500,0,0,9000,18000,1349573.0,S6MD00140,M000702,0.0,0.0033343879879043224,0.0033343879879043224,0.0,0.0,0.006668775975808645
"Becerra, Xavier",Democrat,House,0,8500,8500,0,0,27000,44000,4653469.1,H2CA30143,B000287,0.0,0.0018265942713576848,0.0018265942713576848,0.0,0.0,0.005802122979606763
"Klobuchar, Amy",Democrat,Senate,0,29000,31500,1000,0,12500,74000,3431791.13,S6MN00267,K000367,0.0,0.008450397737347145,0.009178880300911553,0.00029139302542576363,0.0,0.003642412817822045
"Murray, Patty",Democrat,Senate,0,34500,38500,1000,0,22000,96000,5168367.0,S2WA00189,M001111,0.0,0.006675222560626983,0.007449161408235909,0.0001934847119022314,0.0,0.004256663661849091
"Shaheen, Jeanne",Democrat,Senate,0,18500,15000,0,1500,15500,50500,2064960.0,S0NH00219,S001181,0.0,0.008959011312567797,0.007264063226406323,0.0,0.0007264063226406323,0.007506198667286534
"Larson, John B",Democrat,House,0,21500,23500,12500,0,29500,87000,5584752.59,H8CT01046,L000557,0.0,0.003849767676100402,0.004207885599458579,0.002238237020988606,0.0,0.005282239369533109
"Crawford, Rick",Republican,House,0,16000,17000,36500,0,4500,74000,2277362.11,H0AR01083,C001087,0.0,0.007025672346853967,0.007464776868532339,0.01602731504126061,0.0,0.001975970347552678
"Kind, Ron",Democrat,House,0,97500,99000,4500,0,49000,250000,7536046.42,H6WI03099,K000188,0.0,0.01293781839523223,0.013136861755158881,0.0005971300797799491,0.0,0.0065020830909372235
"Ryan, Tim",Democrat,House,0,77000,94500,33500,0,41000,246000,3099958.67,H2OH17109,R000577,0.0,0.02483904083792188,0.030484277391995038,0.010806595689225753,0.0,0.013225982783828534
