Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Smith, Jason",Republican,House,9500,10000,12500,17500,0,2000,51500,823005.38,H4MO08162,S001195,0.011543059414751335,0.012150588857632984,0.01518823607204123,0.021263530500857723,0.0,0.002430117771526597
"Scalise, Steve",Republican,House,6000,66000,71000,201000,0,13500,357500,3064241.51,H0LA01087,S001176,0.0019580702044598307,0.021538772249058136,0.02317049741944133,0.06559535184940433,0.0,0.004405657960034619
"Cornyn, John",Republican,Senate,13000,36000,59000,157100,2000,14000,281100,3348163.0,S2TX00106,C001056,0.0038827261396771904,0.01075216469449068,0.01762160324930417,0.046921252041791275,0.0005973424830272601,0.00418139738119082
"Brady, Kevin",Republican,House,3000,22500,27000,224500,0,22000,299000,3432502.07,H6TX08100,B000755,0.0008739980162633959,0.006554985121975469,0.007865982146370564,0.06540418488371079,0.0,0.0064093187859315705
"Rounds, Mike",Republican,Senate,22500,27000,26000,60000,0,5000,140500,1471505.0,S4SD00049,R000605,0.01529046792229724,0.018348561506756688,0.01766898515465459,0.040774581126125975,0.0,0.0033978817605104976
"Zinke, Ryan K",Republican,House,5000,0,0,19500,0,2000,26500,409911.54,H4MT01041,Z000018,0.012197753690954884,0.0,0.0,0.047571239394724046,0.0,0.004879101476381953
"Wyden, Ron",Democrat,Senate,2500,71000,96500,4500,6000,9500,190000,1788256.0,S6OR00110,W000779,0.0013980101283037776,0.03970348764382728,0.053963190952525816,0.0025164182309467997,0.003355224307929066,0.005312438487554355
"Rothfus, Keith J",Republican,House,20000,13000,13000,47250,0,4500,97750,1395482.75,H0PA04220,R000598,0.014331957883391967,0.009315772624204778,0.009315772624204778,0.03385925049951352,0.0,0.003224690523763192
"Roberts, Pat",Republican,Senate,14500,19000,28000,113250,0,10000,184750,3085837.0,S6KS00080,R000307,0.004698887206291194,0.006157162546174669,0.009073713225941617,0.03669992938706743,0.0,0.0032406118664077203
"Costa, Jim",Democrat,House,2000,0,0,106500,0,0,108500,2193312.3200000003,H4CA20082,C001059,0.0009118628394883588,0.0,0.0,0.0485566962027551,0.0,0.0
"Sasse, Ben",Republican,Senate,15500,5000,5000,54500,0,5000,85000,1087842.0,S4NE00090,S001197,0.014248392689379524,0.00459625570625146,0.00459625570625146,0.05009918719814091,0.0,0.00459625570625146
"Alexander, Lamar",Republican,Senate,12000,21500,26500,47500,1000,15000,123500,2632960.0,S2TN00058,A000360,0.004557608167233836,0.008165714632960622,0.01006471803597472,0.018040532328633934,0.0003798006806028196,0.0056970102090422945
"Ryan, Paul",Republican,House,2000,48500,52000,109250,0,24000,235750,4776001.35,H8WI01024,R000570,0.00041876035064353575,0.010154938503105742,0.01088776911673193,0.022874784153903142,0.0,0.005025124207722429
"Bishop, Sanford",Democrat,House,1000,32000,32000,8000,0,18500,91500,2496235.61,H2GA02031,B000490,0.0004006032106881129,0.012819302742019614,0.012819302742019614,0.0032048256855049034,0.0,0.007411159397730089
"Green, Gene",Democrat,House,1000,27800,74175,125500,0,15500,243975,2453899.71,H2TX29030,G000410,0.00040751461680559064,0.01132890634719542,0.030227396701554686,0.051143084409101626,0.0,0.006316476560486655
"Walden, Greg",Republican,House,1000,88750,101750,146000,0,23000,360500,4669262.02,H6OR02116,W000791,0.00021416660613961434,0.019007286294890773,0.02179145217470576,0.0312683244963837,0.0,0.00492583194121113
"Rogers, Mike",Republican,House,1000,34500,41500,78000,0,21000,176000,1643090.0,H2AL03032,R000575,0.0006086093884084256,0.020997023900090683,0.02525728961894966,0.0474715322958572,0.0,0.012780797156576937
"Love, Mia",Republican,House,1000,0,0,29500,0,1000,31500,857901.6,H2UT04023,L000584,0.0011656348467003676,0.0,0.0,0.03438622797766084,0.0,0.0011656348467003676
"Bost, Mike",Republican,House,1000,0,0,12000,0,2000,15000,458383.91,H4IL12060,B001295,0.0021815774467301876,0.0,0.0,0.02617892936076225,0.0,0.004363154893460375
"Sessions, Jeff",Republican,Senate,1000,16000,17000,45500,0,3000,82500,825945.0,S6AL00195,S001141,0.0012107343709326893,0.01937174993492303,0.020582484305855717,0.05508841387743736,0.0,0.003632203112798068
"Bilirakis, Gus",Republican,House,1000,15000,14500,23500,0,12000,66000,1255147.72,H6FL09070,B001257,0.000796718971054658,0.011950784565819871,0.011552425080292542,0.018722895819784462,0.0,0.009560627652655897
"Sewell, Terri A",Democrat,House,3500,44000,46000,9000,0,7000,109500,2117491.87,H0AL07086,S001185,0.0016528989081785706,0.020779300559959173,0.0217238142217755,0.0042503114781734675,0.0,0.0033057978163571413
"Ellmers, Renee",Republican,House,1000,26000,28000,31500,0,16500,103000,1933604.85,H0NC02059,E000291,0.0005171687483096662,0.013446387456051322,0.014480724952670655,0.016290815571754488,0.0,0.008533284347109493
"Collins, Susan M",Republican,Senate,3500,1000,4000,23000,1000,12500,45000,2137046.0,S6ME00159,C001035,0.0016377747601127911,0.00046793564574651176,0.001871742582986047,0.01076251985216977,0.00046793564574651176,0.005849195571831397
"Cole, Tom",Republican,House,1000,0,1000,128000,0,10500,140500,1339676.5499999998,H2OK04055,C001053,0.000746448834981847,0.0,0.000746448834981847,0.09554545087767642,0.0,0.007837712767309393
"Schrader, Kurt",Democrat,House,1000,33750,33750,1000,0,8000,77500,3140240.13,H8OR05107,S001180,0.00031844698449860266,0.01074758572682784,0.01074758572682784,0.00031844698449860266,0.0,0.0025475758759888213
"Reed, Tom",Republican,House,1000,19000,22500,104750,0,18500,165750,3361564.51,H0NY29054,R000585,0.0002974805323608084,0.00565213011485536,0.006693311978118189,0.03116108576479468,0.0,0.005503389848674956
"Lankford, James",Republican,House,13000,14000,21000,185750,0,6500,240250,727417.87,H0OK05114,L000575,0.01787143337570192,0.01924615901998668,0.028869238529980024,0.2553552884258947,0.0,0.00893571668785096
"Sullivan, Dan",Republican,Senate,16000,10000,10000,34100,0,0,70100,830247.0,S4AK00214,S001198,0.019271373458741796,0.012044608411713623,0.012044608411713623,0.04107211468394345,0.0,0.0
"Schweikert, David",Republican,House,1000,0,0,46000,0,5000,52000,1350638.59,H4AZ06045,S001183,0.0007403905140900794,0.0,0.0,0.03405796364814365,0.0,0.0037019525704503967
"Perdue, David",Republican,Senate,13500,16000,21000,37000,0,5000,92500,1348551.0,S4GA11285,P000612,0.010010744866156341,0.011864586508037145,0.015572269791798753,0.027436856299835898,0.0,0.0037076832837616078
"Cotton, Tom",Republican,House,11000,12000,22000,78600,0,11000,134600,847426.52,H2AR04083,C001095,0.012980476466561372,0.014160519781703315,0.025960952933122745,0.09275140457015671,0.0,0.012980476466561372
"Graham, Lindsey",Republican,Senate,10000,37000,40500,31000,0,11000,129500,1709432.0,S0SC00149,G000359,0.005849896339836858,0.021644616457396376,0.023692080176339274,0.01813467865349426,0.0,0.006434885973820544
"Cochran, Thad",Republican,Senate,15000,44000,45000,66500,0,17000,187500,3080820.0,S8MS00055,C000567,0.004868833622217462,0.014281911958504555,0.014606500866652385,0.021585162391830746,0.0,0.005518011438513123
"McSally, Martha",Republican,House,2500,0,1000,36500,0,0,40000,829612.3300000001,H2AZ08102,M001197,0.0030134556944205492,0.0,0.0012053822777682197,0.04399645313854002,0.0,0.0
"Smith, Lamar",Republican,House,1000,0,6500,114900,0,11000,133400,2331134.99,H6TX21012,S000583,0.0004289755866947885,0.0,0.002788341313516125,0.0492892949112312,0.0,0.004718731453642673
"Clay, William L Jr",Democrat,House,0,28000,28000,0,0,0,56000,1534661.9100000001,H0MO01066,C001049,0.0,0.018245060894226534,0.018245060894226534,0.0,0.0,0.0
"Davis, Danny K",Democrat,House,0,10000,10000,0,0,2000,22000,1210441.09,H4IL07037,D000096,0.0,0.00826145120370955,0.00826145120370955,0.0,0.0,0.00165229024074191
"Clyburn, James E",Democrat,House,0,132500,165998,10500,0,35000,343998,5842230.72,H2SC02042,C000537,0.0,0.022679693142964405,0.028413461904496645,0.0017972587018952925,0.0,0.005990862339650975
"Rush, Bobby L",Democrat,House,0,21500,26000,2500,0,11500,61500,1192581.74,H2IL01042,R000515,0.0,0.018028114366399742,0.02180144062913457,0.0020962923681860164,0.0,0.009642944893655676
"Levin, Sander",Democrat,House,0,52500,50500,14400,0,28000,145400,3765173.2300000004,H2MI17023,L000263,0.0,0.013943581554679223,0.013412397495453348,0.0038245252264263014,0.0,0.007436576829162252
"Rangel, Charles B",Democrat,House,0,4500,6500,2000,0,15000,28000,1949641.6,H6NY19029,R000053,0.0,0.002308116527673599,0.0033339460955285317,0.0010258295678549328,0.0,0.007693721758911996
"Thompson, Bennie G",Democrat,House,0,81500,85000,13000,0,21500,201000,2856081.14,H4MS02068,T000193,0.0,0.02853560385892958,0.02976105923937441,0.004551691413080792,0.0,0.007527797337018233
"Neal, Richard E",Democrat,House,0,52500,43500,5500,250,30000,131750,4207059.899999999,H8MA02041,N000015,0.0,0.012479023652598816,0.010339762455010447,0.001307326287415114,5.9423922155232454e-05,0.0071308706586278945
"Warner, Mark",Democrat,Senate,0,13500,20000,4000,0,14000,51500,2811309.0,S6VA00093,W000805,0.0,0.0048020335011199405,0.007114123705362876,0.001422824741072575,0.0,0.004979886593754013
"Meeks, Gregory W",Democrat,House,0,1500,5000,10000,0,17000,33500,1985087.4,H8NY06048,M001137,0.0,0.0007556342355505355,0.0025187807851684515,0.005037561570336903,0.0,0.008563854669572735
"Huizenga, Bill",Republican,House,0,26000,26000,26000,0,9000,87000,1567792.0899999999,H0MI02094,H001058,0.0,0.01658383159721134,0.01658383159721134,0.01658383159721134,0.0,0.005740557091342386
"McCain, John",Republican,Senate,0,37000,39500,23500,0,11500,111500,970550.0,S6AZ00019,M000303,0.0,0.03812271392509402,0.040698572974086855,0.024213075060532687,0.0,0.01184895162536706
"Bennet, Michael",Democrat,Senate,0,28500,37000,22000,3000,14000,104500,2023779.0,S0CO00211,B001267,0.0,0.014082565339397236,0.01828262868623501,0.01087075219181541,0.0014823752988839195,0.006917751394791625
"Conyers, John Jr",Democrat,House,0,16500,16500,2500,0,7500,43000,1795616.25,H6MI01028,C000714,0.0,0.009189045822012359,0.009189045822012359,0.0013922796700018725,0.0,0.004176839010005618
"Amash, Justin",Republican,House,0,9500,9500,28000,0,1000,48000,483768.0,H0MI03126,A000367,0.0,0.019637512195928627,0.019637512195928627,0.05787898331431595,0.0,0.0020671065469398554
"Dent, Charlie",Republican,House,0,47000,49000,83000,0,21500,200500,2817841.25,H4PA15087,D000604,0.0,0.01667943501075513,0.01738919820270216,0.029455172465801614,0.0,0.007629954313430538
"Murphy, Christopher S",Democrat,House,0,34500,18500,0,1500,27500,82000,2030899.0,H6CT05124,M001169,0.0,0.016987550833399395,0.009109266388924314,0.0,0.000738589166669539,0.013540801388941547
"Crowley, Joseph",Democrat,House,0,49500,54000,4500,0,28000,136000,4704237.42,H8NY07046,C001038,0.0,0.010522428096326822,0.011479012468720169,0.0009565843723933475,0.0,0.005952080539336384
"Mikulski, Barbara A",Democrat,Senate,0,4500,4500,0,0,9000,18000,1349573.0,S6MD00140,M000702,0.0,0.0033343879879043224,0.0033343879879043224,0.0,0.0,0.006668775975808645
"Becerra, Xavier",Democrat,House,0,6500,6500,0,0,21000,34000,3516375.63,H2CA30143,B000287,0.0,0.0018484942122067886,0.0018484942122067886,0.0,0.0,0.0059720582240527014
"Klobuchar, Amy",Democrat,Senate,0,22000,26500,1000,0,4000,53500,1938431.0,S6MN00267,K000367,0.0,0.011349385147059658,0.013670850290776406,0.0005158811430481662,0.0,0.002063524572192665
"Murray, Patty",Democrat,Senate,0,17500,20500,1000,0,11000,50000,2360201.0,S2WA00189,M001111,0.0,0.007414622737639718,0.008685700921235098,0.00042369272786512677,0.0,0.004660620006516394
"Shaheen, Jeanne",Democrat,Senate,0,17000,13500,0,1500,15500,47500,2064960.0,S0NH00219,S001181,0.0,0.008232604989927166,0.00653765690376569,0.0,0.0007264063226406323,0.007506198667286534
"Larson, John B",Democrat,House,0,17000,20000,12500,0,16500,66000,3315409.36,H8CT01046,L000557,0.0,0.005127571938808788,0.006032437575069161,0.003770273484418226,0.0,0.004976760999432058
"Crawford, Rick",Republican,House,0,10000,11000,30000,0,2000,53000,1372674.56,H0AR01083,C001087,0.0,0.007285047957762108,0.008013552753538319,0.021855143873286322,0.0,0.0014570095915524214
"Burgess, Michael",Republican,House,0,13000,46500,126000,0,18000,203500,2520193.91,H2TX26093,B001248,0.0,0.005158333233175696,0.018450961180205373,0.04999615287539521,0.0,0.007142307553627887
"Kind, Ron",Democrat,House,0,57000,56000,4500,0,29000,146500,4069940.14,H6WI03099,K000188,0.0,0.014005119986850716,0.013759416127432282,0.0011056673673829512,0.0,0.007125411923134575
"Ryan, Tim",Democrat,House,0,50500,65500,18500,0,25000,159500,1838747.05,H2OH17109,R000577,0.0,0.027464354055659803,0.03562208298308351,0.010061199010489234,0.0,0.013596214879039507
"Edwards, Donna",Democrat,House,0,4000,4000,0,0,5500,13500,1174123.35,H6MD04183,E000290,0.0,0.003406797079710577,0.003406797079710577,0.0,0.0,0.0046843459846020435
"Himes, Jim",Democrat,House,0,24500,9000,3500,0,30000,67000,3369724.6799999997,H8CT04172,H001047,0.0,0.007270623664126769,0.0026708413460057516,0.0010386605234466812,0.0,0.00890280448668584
"Black, Diane",Republican,House,0,7000,8000,73500,0,7500,96000,2469351.29,H0TN06257,B001273,0.0,0.002834752604195088,0.003239717261937243,0.029764902344048424,0.0,0.0030372349330661658
"McHenry, Patrick",Republican,House,0,17000,17000,47000,0,20500,101500,2231666.49,H4NC10047,M001156,0.0,0.0076176256963915775,0.0076176256963915775,0.021060494572376715,0.0,0.009185960398589843
"Boxer, Barbara",Democrat,Senate,0,7000,13000,0,0,6000,26000,26000.0,P80003247,B000711,0.0,0.2692307692307692,0.5,0.0,0.0,0.23076923076923078
"Mulvaney, Mick",Republican,House,0,22500,22500,30250,0,10000,85250,1375992.2999999998,H0SC05031,M001182,0.0,0.01635183568977821,0.01635183568977821,0.021984134649590703,0.0,0.007267482528790315
"Gowdy, Trey",Republican,House,0,19500,19500,40000,0,15000,94000,1067249.32,H0SC04257,G000566,0.0,0.0182712695474006,0.0182712695474006,0.03747952727671918,0.0,0.014054822728769692
"Lee, Barbara",Democrat,House,0,17000,17000,3000,0,12000,49000,1075656.19,H8CA09060,L000551,0.0,0.015804306392733166,0.015804306392733166,0.002788995245776441,0.0,0.011155980983105765
"Lewis, John",Democrat,House,0,22000,22000,2500,0,5000,51500,2024747.42,H6GA05217,L000287,0.0,0.010865552800655008,0.010865552800655008,0.0012347219091653418,0.0,0.0024694438183306836
"Fudge, Marcia L",Democrat,House,0,32500,34500,9500,0,19000,95500,1689009.2599999998,H8OH11141,F000455,0.0,0.019242049626181448,0.020426175757023383,0.005624599121499193,0.0,0.011249198242998385
"Cummings, Elijah E",Democrat,House,0,3000,3000,1000,0,4500,11500,1613075.97,H6MD07160,C000984,0.0,0.0018598008127292357,0.0018598008127292357,0.0006199336042430786,0.0,0.002789701219093853
"Jones, Walter B Jr",Republican,House,0,6000,6000,0,0,9000,21000,977035.8300000001,H2NC01081,J000255,0.0,0.006141023507807282,0.006141023507807282,0.0,0.0,0.009211535261710924
"Price, David",Democrat,House,0,7000,7000,0,0,30000,44000,1428689.97,H6NC04037,P000523,0.0,0.004899593436636222,0.004899593436636222,0.0,0.0,0.020998257585583806
"Pelosi, Nancy",Democrat,House,0,6000,8500,20000,0,15000,49500,3715900.0,H8CA05035,P000197,0.0,0.0016146828493770016,0.0022874673699507524,0.005382276164590005,0.0,0.004036707123442504
"Nelson, Bill",Democrat,Senate,0,15000,19000,0,1000,11500,46500,2402722.0,S8FL00166,N000032,0.0,0.006242919488813104,0.007907698019163266,0.0,0.0004161946325875403,0.004786238274756714
"Gillibrand, Kirsten",Democrat,Senate,0,24000,28000,23000,0,28500,103500,103500.0,H6NY20167,G000555,0.0,0.2318840579710145,0.27053140096618356,0.2222222222222222,0.0,0.2753623188405797
"Palazzo, Steven",Republican,House,0,34000,34000,53000,0,12500,133500,1167388.03,H0MS04120,P000601,0.0,0.029124848915917014,0.029124848915917014,0.04540049978069417,0.0,0.010707665042616549
"Schumer, Charles E",Democrat,Senate,0,22000,28000,16500,0,13500,80000,2905309.0,S8NY00082,S000148,0.0,0.007572344284205225,0.009637529088988468,0.005679258213153919,0.0,0.004646665810762298
"Poe, Ted",Republican,House,0,7500,16500,85500,1000,3000,113500,989887.0700000001,H4TX02108,P000592,0.0,0.0075766218463687975,0.016668568062011356,0.0863734890486043,0.0010102162461825064,0.003030648738547519
"Richmond, Cedric",Democrat,House,0,33000,35000,57000,0,7500,132500,1955515.77,H8LA02054,R000588,0.0,0.016875343326942335,0.017898091407363082,0.029148320291991305,0.0,0.0038353053015778033
"Israel, Steve",Democrat,House,0,23000,30500,11500,0,28500,93500,3193204.51,H0NY02085,I000057,0.0,0.007202795789612611,0.009551533547094985,0.0036013978948063055,0.0,0.008925203478433019
"Womack, Steve",Republican,House,0,14000,15000,29500,0,7000,65500,1172212.46,H0AR03055,W000809,0.0,0.011943227424830479,0.012796315098032656,0.025166086359464223,0.0,0.005971613712415239
"Carter, John",Republican,House,0,2000,27000,79000,0,5000,113000,1312784.21,H2TX31044,C001051,0.0,0.0015234796280799265,0.020566974979079007,0.06017744530915709,0.0,0.003808699070199816
"Hastings, Alcee L",Democrat,House,0,6000,6000,0,0,0,12000,1068268.36,H2FL23021,H000324,0.0,0.005616566234349578,0.005616566234349578,0.0,0.0,0.0
"Courtney, Joe",Democrat,House,0,23000,6000,0,0,9000,38000,2232889.18,H2CT02112,C001069,0.0,0.010300555981913978,0.0026871015604992988,0.0,0.0,0.004030652340748948
"Tonko, Paul",Democrat,House,0,3500,4500,0,0,33000,41000,1707885.3699999999,H8NY21203,T000469,0.0,0.0020493178649337576,0.002634837254914831,0.0,0.0,0.019322139869375428
"Granger, Kay",Republican,House,0,3500,10500,42500,0,17000,73500,1680753.79,H6TX12060,G000377,0.0,0.002082398993132718,0.006247196979398155,0.025286273488040148,0.0,0.010114509395216058
"McNerney, Jerry",Democrat,House,0,3000,3000,0,1500,6250,13750,2226863.07,H4CA11081,M001166,0.0,0.0013471865605099824,0.0013471865605099824,0.0,0.0006735932802549912,0.00280663866772913
"Clarke, Yvette D",Democrat,House,0,4500,4500,0,0,13500,22500,1094712.21,H4NY11138,C001067,0.0,0.0041106694151150465,0.0041106694151150465,0.0,0.0,0.01233200824534514
"Pallone, Frank Jr",Democrat,House,0,14500,15500,0,0,39000,69000,3348500.0,H8NJ03073,P000034,0.0,0.004330297147976706,0.0046289383305957894,0.0,0.0,0.011647006122144244
"Bass, Karen",Democrat,House,0,1000,1000,4000,0,10500,16500,1261598.27,H0CA33117,B001270,0.0,0.0007926453481899591,0.0007926453481899591,0.0031705813927598364,0.0,0.00832277615599457
"Garrett, Scott",Republican,House,0,11500,15500,53000,0,17500,97500,2746842.0300000003,H8NJ05052,G000548,0.0,0.004186625905094367,0.005642843611214147,0.019294884606087085,0.0,0.006370952464274037
"Guinta, Frank",Republican,House,0,22000,0,45500,0,7000,74500,1740311.52,H0NH01217,G000570,0.0,0.01264141491173948,0.0,0.026144744476552104,0.0,0.004022268381008017
"DeLauro, Rosa L",Democrat,House,0,6000,4000,0,0,5000,15000,1969119.92,H0CT03072,D000216,0.0,0.003047046520153024,0.0020313643467686823,0.0,0.0,0.002539205433460853
"Whitehouse, Sheldon",Democrat,Senate,0,8500,8000,1000,0,3000,20500,1018257.0,S6RI00221,W000802,0.0,0.008347597905047547,0.007856562734162397,0.0009820703417702996,0.0,0.002946211025310899
"Rogers, Mike D",Republican,House,0,28000,27000,10000,0,19500,84500,1643090.0,H2AL03032,R000575,0.0,0.017041062875435917,0.01643245348702749,0.006086093884084256,0.0,0.0118678830739643
"Welch, Peter",Democrat,House,0,10000,6000,1000,0,20000,37000,1780570.74,H6VT00160,W000800,0.0,0.005616176754651152,0.003369706052790691,0.0005616176754651152,0.0,0.011232353509302304
"Keating, Bill",Democrat,House,0,11500,0,0,0,6000,17500,1578149.51,H0MA10082,K000375,0.0,0.007287015537583635,0.0,0.0,0.0,0.0038019211500436357
"Jordan, Jim",Republican,House,0,16000,32500,40500,0,12000,101000,1284433.9500000002,H6OH04082,J000289,0.0,0.012456849182474503,0.025302974901901337,0.03153139949313859,0.0,0.009342636886855878
"Lance, Leonard",Republican,House,0,16000,17500,26500,0,9000,69000,2025427.96,H6NJ12136,L000567,0.0,0.007899565087469218,0.008640149314419457,0.013083654676120892,0.0,0.004443505361701436
"Turner, Michael R",Republican,House,0,7500,8500,19500,0,20200,55700,1305993.96,H2OH03067,T000463,0.0,0.005742752439682033,0.006508452764972972,0.014931156343173288,0.0,0.015467146570876944
"Issa, Darrell",Republican,House,0,2000,2000,131500,0,6000,141500,2282037.0700000003,H0CA48024,I000056,0.0,0.0008764099524465655,0.0008764099524465655,0.05762395437336169,0.0,0.0026292298573396965
"DeFazio, Peter",Democrat,House,0,7500,7500,0,0,0,15000,1876780.35,H6OR04047,D000191,0.0,0.003996205522931865,0.003996205522931865,0.0,0.0,0.0
"Blumenauer, Earl",Democrat,House,0,23750,23750,4000,0,16500,68000,2391742.87,H6OR03064,B000574,0.0,0.009929997199071821,0.009929997199071821,0.0016724205808963067,0.0,0.006898734896197265
"Murphy, Patrick J",Democrat,House,0,10000,10000,0,0,2000,22000,1982173.0299999998,H2FL22072,M001191,0.0,0.005044968248811256,0.005044968248811256,0.0,0.0,0.001008993649762251
"Barletta, Lou",Republican,House,0,23500,23500,61750,0,5000,113750,1525555.9100000001,H2PA11098,B001269,0.0,0.015404220747307778,0.015404220747307778,0.040477048133883205,0.0,0.0032774937760229315
"Marino, Tom",Republican,House,0,35000,35000,31000,0,8000,109000,1052305.17,H0PA10078,M001179,0.0,0.0332603136407664,0.0332603136407664,0.029459134938964522,0.0,0.007602357403603748
"Yarmuth, John A",Democrat,House,0,17500,17500,0,0,26500,61500,1675154.35,H6KY03124,Y000062,0.0,0.01044679852934149,0.01044679852934149,0.0,0.0,0.015819437773002827
"Thompson, Mike",Democrat,House,0,19500,19500,8000,0,22000,69000,3169419.9000000004,H8CA01109,T000460,0.0,0.006152545454769183,0.006152545454769183,0.002524121212212998,0.0,0.006941333333585745
"Aderholt, Robert B",Republican,House,0,35000,35000,30000,0,9500,109500,1640823.8399999999,H6AL04098,A000055,0.0,0.021330748095420165,0.021330748095420165,0.018283498367503,0.0,0.0057897744830426165
"Woodall, Rob",Republican,House,0,25000,28000,33000,0,8800,94800,795058.0,H0GA07133,W000810,0.0,0.031444246834822116,0.03521755645500077,0.04150640582196519,0.0,0.011068374885857385
"Westmoreland, Lynn A",Republican,House,0,31000,31000,24000,0,7500,93500,1567304.8800000001,H4GA08067,W000796,0.0,0.01977917659517528,0.01977917659517528,0.015312910912393764,0.0,0.004785284660123051
"Graves, Tom",Republican,House,0,30000,30000,46500,0,12300,118800,1471362.15,H0GA09030,G000560,0.0,0.020389269902042814,0.020389269902042814,0.03160336834816636,0.0,0.008359600659837553
"Price, Tom",Republican,House,0,30000,30000,71500,0,36000,167500,3335393.34,H4GA06087,P000591,0.0,0.008994441417215279,0.008994441417215279,0.02143675204436308,0.0,0.010793329700658334
"Miller, Jeff",Republican,House,0,28500,28500,0,0,0,57000,1045108.19,H2FL01100,M001144,0.0,0.027269903989557292,0.027269903989557292,0.0,0.0,0.0
"Roby, Martha",Republican,House,0,20000,20000,12000,0,6000,58000,1523852.05,H0AL02087,R000591,0.0,0.013124633720183005,0.013124633720183005,0.007874780232109803,0.0,0.003937390116054902
"Scott, David",Democrat,House,0,25000,25000,7000,0,6500,63500,2384687.64,H2GA13012,S001157,0.0,0.01048355330931308,0.01048355330931308,0.0029353949266076626,0.0,0.0027257238604214006
"Brooks, Mo",Republican,House,0,21500,21500,11500,0,7000,61500,1043243.48,H0AL05163,B001274,0.0,0.020608803613131617,0.020608803613131617,0.01102331356051226,0.0,0.006709843036833549
"Johnson, Hank",Democrat,House,0,13500,13500,1000,0,9000,37000,1293231.79,H6GA04129,J000288,0.0,0.0104389639230876,0.0104389639230876,0.0007732565868953778,0.0,0.0069593092820584
"Scott, Austin",Republican,House,0,22500,22500,20500,0,8400,73900,1330556.23,H0GA08099,S001189,0.0,0.01691022107348293,0.01691022107348293,0.015407090311395559,0.0,0.006313149200766961
"Johnson, Sam",Republican,House,0,4000,13400,40650,0,16000,74050,1832158.0099999998,H2TX03118,J000174,0.0,0.0021832178110009195,0.00731377966685308,0.022186951004296844,0.0,0.008732871244003678
"Kirkpatrick, Ann",Democrat,House,0,4000,4000,8000,0,3500,19500,2491749.27,H8AZ01104,K000368,0.0,0.0016052979519885643,0.0016052979519885643,0.0032105959039771285,0.0,0.0014046357079899937
"Webster, Daniel",Republican,House,0,6000,6000,37000,0,5000,54000,1357777.4100000001,H0FL08208,W000806,0.0,0.004418986467008609,0.004418986467008609,0.027250416546553087,0.0,0.003682488722507174
"Moore, Gwen",Democrat,House,0,7500,1500,0,0,10000,19000,1705792.94,H4WI04183,M001160,0.0,0.004396782179201656,0.0008793564358403312,0.0,0.0,0.005862376238935542
"Baldwin, Tammy",Democrat,House,0,19000,20000,0,1000,4500,44500,511233.0,H8WI00018,B001230,0.0,0.03716504998699223,0.03912110524946551,0.0,0.0019560552624732753,0.00880224868112974
"Duffy, Sean P",Republican,House,0,25500,27500,48000,0,16000,117000,2844818.75,H0WI07051,D000614,0.0,0.008963664205320637,0.009666696692012453,0.016872779680603554,0.0,0.005624259893534518
"Paulsen, Erik",Republican,House,0,21500,22500,39000,0,22500,105500,3428355.39,H8MN03077,P000594,0.0,0.006271228491279604,0.006562913537385633,0.011375716798135095,0.0,0.006562913537385633
"DeGette, Diana",Democrat,House,0,26500,26500,750,0,2000,55750,1667105.37,H6CO01141,D000197,0.0,0.015895815871554655,0.015895815871554655,0.0004498815812704148,0.0,0.0011996842167211062
"Perlmutter, Ed",Democrat,House,0,33000,35000,12500,0,22500,103000,3766207.07,H6CO07023,P000593,0.0,0.008762131074221578,0.009293169321144098,0.003318989043265749,0.0,0.005974180277878349
"Heinrich, Martin",Democrat,House,0,19000,38000,9000,5000,6500,77500,1961597.6,H8NM01224,H001046,0.0,0.009685982486928002,0.019371964973856005,0.004588096967492211,0.002548942759717895,0.003313625587633264
"Walz, Tim",Democrat,House,0,6000,11000,0,0,0,17000,2201205.81,H6MN01174,W000799,0.0,0.002725778740335053,0.004997261023947597,0.0,0.0,0.0
"McCollum, Betty",Democrat,House,0,6000,6000,0,0,5500,17500,1328815.06,H0MN04049,M001143,0.0,0.004515301023153666,0.004515301023153666,0.0,0.0,0.004139025937890861
"Reichert, Dave",Republican,House,0,1000,1000,19500,2000,23000,46500,2692759.73,H4WA08071,R000578,0.0,0.0003713662191464814,0.0003713662191464814,0.007241641273356387,0.0007427324382929628,0.008541423040369072
"McDermott, Jim",Democrat,House,0,500,500,2500,0,4500,8000,996179.79,H8WA07132,M000404,0.0,0.0005019174299852037,0.0005019174299852037,0.002509587149926019,0.0,0.004517256869866834
"Jenkins, Lynn",Republican,House,0,8000,20250,90000,0,16000,134250,3380284.76,H8KS02090,J000290,0.0,0.002366664517340841,0.005990619559519004,0.02662497582008446,0.0,0.004733329034681682
"Cleaver, Emanuel",Democrat,House,0,10500,20500,1000,0,9000,41000,1895291.75,H4MO05234,C001061,0.0,0.005540044164704458,0.010816276702518227,0.000527623253781377,0.0,0.004748609284032392
"Ribble, Reid",Republican,House,0,11500,12000,40500,0,12000,76000,2153938.83,H0WI08075,R000587,0.0,0.005339055984240741,0.005571188853120773,0.01880276237928261,0.0,0.005571188853120773
